genre_id,title,author,image
32,Visible Learning for Teachers: Maximizing Impact on Learning,John Hattie,http://ecx.images-amazon.com/images/I/41xJQRlNsKL.jpg
32,Deluxe Executive Envelope System (Dave Ramsey's Financial Peace University),Dave Ramsey,http://ecx.images-amazon.com/images/I/41OLj3VPYqL.jpg
32,Notice and Note: Strategies for Close Reading,Kylene Beers,http://ecx.images-amazon.com/images/I/51rafqDiIDL.jpg
32,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League,Jeff Hobbs,http://ecx.images-amazon.com/images/I/512YpwJpRfL.jpg
32,Missoula: Rape and the Justice System in a College Town,Jon Krakauer,http://ecx.images-amazon.com/images/I/51OmLU9LfHL.jpg
32,The Professor Is In: The Essential Guide To Turning Your Ph.D. Into a Job,Karen Kelsky,http://ecx.images-amazon.com/images/I/41d6Lumd6sL.jpg
32,Colleges That Change Lives: 40 Schools That Will Change the Way You Think About Colleges,Loren Pope,http://ecx.images-amazon.com/images/I/51c%2B9izioEL.jpg
32,Please Delete: How Leadership Hubris Ignited a Scandal and Tarnished a University,John Nathan Diamond,http://ecx.images-amazon.com/images/I/51kfFvMkKdL.jpg
19,The 5 Love Languages: The Secret to Love that Lasts,Gary D Chapman,http://ecx.images-amazon.com/images/I/51rV-3xwEJL.jpg
19,The Rabbit Who Wants to Fall Asleep: A New Way of Getting Children to Sleep,Carl-Johan Forssén Ehrlin,http://ecx.images-amazon.com/images/I/51a67t8NFAL.jpg
19,Rosemary: The Hidden Kennedy Daughter,Kate Clifford Larson,http://ecx.images-amazon.com/images/I/41rHWwZKU5L.jpg
19,What to Expect When You're Expecting, 4th Edition,Heidi Murkoff,http://ecx.images-amazon.com/images/I/61ehkftyEjL.jpg
19,The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition,Valorie Schaefer,http://ecx.images-amazon.com/images/I/51mA9Vz-16L.jpg
19,How to Talk So Kids Will Listen & Listen So Kids Will Talk,Adele Faber,http://ecx.images-amazon.com/images/I/51FeMGS1n%2BL.jpg
19,How to Raise an Adult: Break Free of the Overparenting Trap and Prepare Your Kid for Success,Julie Lythcott-Haims,http://ecx.images-amazon.com/images/I/51VffITheFL.jpg
19,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,http://ecx.images-amazon.com/images/I/51sHkTqZCuL.jpg
19,Memories of Heaven: Children's Astounding Recollections of the Time Before They Came to Earth,Wayne Dyer,http://ecx.images-amazon.com/images/I/51DFvqNGz%2BL.jpg
19,Crucial Conversations Tools for Talking When Stakes Are High, Second Edition,Kerry Patterson,http://ecx.images-amazon.com/images/I/51aefLfnGUL.jpg
19,The Care and Keeping of You 2: The Body Book for Older Girls,Cara Natterson,http://ecx.images-amazon.com/images/I/51dA5HZNZvL.jpg
19,Reclaiming Conversation: The Power of Talk in a Digital Age,Sherry Turkle,http://ecx.images-amazon.com/images/I/41ixPNQCjeL.jpg
19,The 5 Love Languages of Children,Gary D Chapman,http://ecx.images-amazon.com/images/I/51AfvNQo%2B4L.jpg
19,Mayo Clinic Guide to a Healthy Pregnancy: From Doctors Who Are Parents, Too!,the pregnancy experts at Mayo Clinic,http://ecx.images-amazon.com/images/I/51rMB9wfcHL.jpg
19,What to Expect the First Year,Heidi Murkoff,http://ecx.images-amazon.com/images/I/61m18BV8jcL.jpg
19,On Becoming Baby Wise: Giving Your Infant the GIFT of Nighttime Sleep,Gary Ezzo,http://ecx.images-amazon.com/images/I/41eZSrIBJRL.jpg
19,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John Gottman Ph.D.,http://ecx.images-amazon.com/images/I/51Nkqvbb07L.jpg
19,Planet Middle School: Helping Your Child through the Peer Pressure, Awkward Moments & Emotional Drama,Dr. Kevin Leman,http://ecx.images-amazon.com/images/I/41qFpuv5uLL.jpg
19,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,http://ecx.images-amazon.com/images/I/41BfyTk3WDL.jpg
19,The Invisible String,Patrice Karst,http://ecx.images-amazon.com/images/I/51OdkvPNE7L.jpg
19,Hands Free Life: Nine Habits for Overcoming Distraction, Living Better, and Loving More,Rachel Macy Stafford,http://ecx.images-amazon.com/images/I/51I2POVVnEL.jpg
19,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy Keller,http://ecx.images-amazon.com/images/I/51QrPSrvKsL.jpg
19,The Belly Book: A Nine-Month Journal for You and Your Growing Belly (Potter Style),Amy Krouse Rosenthal,http://ecx.images-amazon.com/images/I/41BfSbsqrZL.jpg
19,NeuroTribes: The Legacy of Autism and the Future of Neurodiversity,Steve Silberman,http://ecx.images-amazon.com/images/I/51tRaVy9D2L.jpg
19,The Happiest Baby on the Block; Fully Revised and Updated Second Edition: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,Harvey Karp,http://ecx.images-amazon.com/images/I/51CtzuqkhUL.jpg
19,1-2-3 Magic: Effective Discipline for Children 2�E��E12,Thomas W. Phelan,http://ecx.images-amazon.com/images/I/51P0Qpb-hzL.jpg
19,Healthy Sleep Habits, Happy Child,Marc Weissbluth M.D.,http://ecx.images-amazon.com/images/I/51FxpQJDAOL.jpg
19,The 7 Habits of Highly Effective Teens,Sean Covey,http://ecx.images-amazon.com/images/I/5144PZPdibL.jpg
19,Sitting Still Like a Frog: Mindfulness Exercises for Kids (and Their Parents),Eline Snel,http://ecx.images-amazon.com/images/I/418v-S99S%2BL.jpg
19,Carry On, Warrior: The Power of Embracing Your Messy, Beautiful Life,Glennon Doyle Melton,http://ecx.images-amazon.com/images/I/51MW%2BVi1vYL.jpg
26,Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,http://ecx.images-amazon.com/images/I/51apoaExjCL.jpg
26,Rising Strong,Brené Brown,http://ecx.images-amazon.com/images/I/51K5xunS2RL.jpg
26,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brene Brown,http://ecx.images-amazon.com/images/I/51eQedfZAjL.jpg
26,Level Up Your Life: How to Unlock Adventure and Happiness by Becoming the Hero of Your Own Story,Steve Kamb,http://ecx.images-amazon.com/images/I/51msV%2Bax34L.jpg
26,Being Mortal: Medicine and What Matters in the End,Atul Gawande,http://ecx.images-amazon.com/images/I/51C9yK9VzzL.jpg
26,The Brain Fog Fix: Reclaim Your Focus, Memory, and Joy in Just 3 Weeks,Mike Dow,http://ecx.images-amazon.com/images/I/41G3MCpywQL.jpg
26,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead,Brené Brown,http://ecx.images-amazon.com/images/I/51CnRqFnS5L.jpg
26,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,http://ecx.images-amazon.com/images/I/51HlYr0Y67L.jpg
26,Wake Up Happy: The Dream Big, Win Big Guide to Transforming Your Life,Michael Strahan,http://ecx.images-amazon.com/images/I/51JV3J-ziGL.jpg
26,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,http://ecx.images-amazon.com/images/I/51MfVDOlEkL.jpg
26,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,http://ecx.images-amazon.com/images/I/41m0N7IIcsL.jpg
26,The Truth: An Uncomfortable Book About Relationships,Neil Strauss,http://ecx.images-amazon.com/images/I/51vwV78iUsL.jpg
26,Emotional Intelligence 2.0,Travis Bradberry,http://ecx.images-amazon.com/images/I/51GrNfPt6mL.jpg
26,The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,http://ecx.images-amazon.com/images/I/41hhNG6m7ML.jpg
26,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,http://ecx.images-amazon.com/images/I/411nlAJXoJL.jpg
26,The 48 Laws of Power,Robert Greene,http://ecx.images-amazon.com/images/I/41ILsjEMw-L.jpg
26,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,http://ecx.images-amazon.com/images/I/51OnErKGDtL.jpg
26,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,http://ecx.images-amazon.com/images/I/51Ml%2BjD9l3L.jpg
26,Think and Grow Rich: The Landmark Bestseller - Now Revised and Updated for the 21st Century,Napoleon Hill,http://ecx.images-amazon.com/images/I/51YUjMZ4nVL.jpg
26,The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich (Expanded and Updated),Timothy Ferriss,http://ecx.images-amazon.com/images/I/51Zm0PIE36L.jpg
26,Outliers: The Story of Success,Malcolm Gladwell,http://ecx.images-amazon.com/images/I/41h5QL0vVEL.jpg
26,Influence: The Psychology of Persuasion, Revised Edition,Robert B. Cialdini,http://ecx.images-amazon.com/images/I/512-B-1yXuL.jpg
26,MONEY Master the Game: 7 Simple Steps to Financial Freedom,Tony Robbins,http://ecx.images-amazon.com/images/I/51kb6UEQqJL.jpg
26,Lean In: Women, Work, and the Will to Lead,Sheryl Sandberg,http://ecx.images-amazon.com/images/I/41i-ZAidwOL.jpg
26,Boundaries: When to Say Yes, How to Say No to Take Control of Your Life,Henry Cloud,http://ecx.images-amazon.com/images/I/41w%2Bq-o2f9L.jpg
26,A Religion of One's Own: A Guide to Creating a Personal Spirituality in a Secular World,Thomas Moore,http://ecx.images-amazon.com/images/I/51FuRwke%2BXL.jpg
26,The Road to Character,David Brooks,http://ecx.images-amazon.com/images/I/41BfG5%2BLceL.jpg
26,F*ck Feelings: One Shrink's Practical Advice for Managing All Life's Impossible Problems,Michael Bennett  MD,http://ecx.images-amazon.com/images/I/41s3lRN4niL.jpg
26,The Miracle Morning: The Not-So-Obvious Secret Guaranteed to Transform Your Life (Before 8AM),Hal Elrod,http://ecx.images-amazon.com/images/I/41ZLysDYR-L.jpg
26,Getting Things Done: The Art of Stress-Free Productivity,David Allen,http://ecx.images-amazon.com/images/I/51ZyWmWR5mL.jpg
7,Cracking the Coding Interview, 6th Edition: 189 Programming Questions and Solutions,Gayle Laakmann McDowell,http://ecx.images-amazon.com/images/I/51Gkqy4hE4L.jpg
7,Windows 10 For Seniors For Dummies,Peter Weverka,http://ecx.images-amazon.com/images/I/51uAtl5b-sL.jpg
7,Windows 10: The Missing Manual,David Pogue,http://ecx.images-amazon.com/images/I/51DcGLwd7tL.jpg
7,CISSP (ISC)2 Certified Information Systems Security Professional Official Study Guide,James M. Stewart,http://ecx.images-amazon.com/images/I/51mCJ7tU9OL.jpg
7,Fanatical Prospecting: The Ultimate Guide to Opening Sales Conversations and Filling the Pipeline by Leveraging Social Selling, Telephone, Email, Text, and Cold Calling,Jeb Blount,http://ecx.images-amazon.com/images/I/41wEXPY3CsL.jpg
7,Teach Yourself VISUALLY Windows 10 (Teach Yourself VISUALLY (Tech)),Paul McFedries,http://ecx.images-amazon.com/images/I/51bnvBl6epL.jpg
7,CompTIA A+ Certification All-in-One Exam Guide, 8th Edition (Exams 220-801 & 220-802),Mike Meyers,http://ecx.images-amazon.com/images/I/51GO%2BsxPFrL.jpg
7,The Personal Internet Address & Password Log Book,Peter Pauper Press,http://ecx.images-amazon.com/images/I/5101aICQW6L.jpg
7,Windows 10 For Dummies (For Dummies (Computers)),Andy Rathbone,http://ecx.images-amazon.com/images/I/51ksS6QsV1L.jpg
7,Automate the Boring Stuff with Python: Practical Programming for Total Beginners,Al Sweigart,http://ecx.images-amazon.com/images/I/51opdSMPVJL.jpg
7,The Phoenix Project: A Novel about IT, DevOps, and Helping Your Business Win,Gene Kim,http://ecx.images-amazon.com/images/I/51cc0AxcINL.jpg
7,HTML and CSS: Design and Build Websites,Jon Duckett,http://ecx.images-amazon.com/images/I/41K27gRbYmL.jpg
7,Windows 10 All-in-One For Dummies,Woody Leonhard,http://ecx.images-amazon.com/images/I/51aD892c0oL.jpg
7,Don't Make Me Think, Revisited: A Common Sense Approach to Web Usability (3rd Edition) (Voices That Matter),Steve Krug,http://ecx.images-amazon.com/images/I/51pnouuPO5L.jpg
7,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Pedro Domingos,http://ecx.images-amazon.com/images/I/519HYQKubEL.jpg
7,CompTIA Security+: Get Certified Get Ahead: SY0-401 Study Guide,Darril Gibson,http://ecx.images-amazon.com/images/I/51Xx30NLYQL.jpg
7,Official (ISC)2 Guide to the CISSP CBK, Fourth Edition ((ISC)2 Press),,http://ecx.images-amazon.com/images/I/41D7o3GQtpL.jpg
7,Amazon Echo: Master Your Amazon Echo; User Guide and Manual,Andrew Mckinnon,http://ecx.images-amazon.com/images/I/41ZMu9Kz4AL.jpg
7,Data Science from Scratch: First Principles with Python,Joel Grus,http://ecx.images-amazon.com/images/I/51Cf7c2AlpL.jpg
7,CompTIA Network+ All-In-One Exam Guide, Sixth Edition (Exam N10-006),Mike Meyers,http://ecx.images-amazon.com/images/I/51rWEGEUpzL.jpg
7,Windows 10 Simplified,Paul McFedries,http://ecx.images-amazon.com/images/I/51tgwiKWnEL.jpg
7,Introduction to Algorithms, 3rd Edition,Thomas H. Cormen,http://ecx.images-amazon.com/images/I/51eDwv7tCtL.jpg
7,Steve Jobs,Walter Isaacson,http://ecx.images-amazon.com/images/I/418XttEFsaL.jpg
7,JavaScript and JQuery: Interactive Front-End Web Development,Jon Duckett,http://ecx.images-amazon.com/images/I/41PhOmFQTTL.jpg
7,Windows 10 Introduction Quick Reference Guide (Cheat Sheet of Instructions, Tips & Shortcuts - Laminated),Beezix Inc,http://ecx.images-amazon.com/images/I/61ElBvjXMjL.jpg
7,The Hacker Playbook 2: Practical Guide To Penetration Testing,Peter Kim,http://ecx.images-amazon.com/images/I/51kIRmwiBlL.jpg
7,The Go Programming Language (Addison-Wesley Professional Computing Series),Alan Donovan,http://ecx.images-amazon.com/images/I/41%2BNlBKiHXL.jpg
7,The C Programming Language,Brian W. Kernighan,http://ecx.images-amazon.com/images/I/41qX6YdIJ7L.jpg
7,Web Design with HTML, CSS, JavaScript and jQuery Set,Jon Duckett,http://ecx.images-amazon.com/images/I/41hyTxIxT1L.jpg
7,Learning Python, 5th Edition,Mark Lutz,http://ecx.images-amazon.com/images/I/515iBchIIzL.jpg
17,Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5,American Psychiatric Association,http://ecx.images-amazon.com/images/I/41YVd%2BjpEQL.jpg
17,Publication Manual of the American Psychological Association, 6th Edition,American Psychological Association,http://ecx.images-amazon.com/images/I/41HoczBHr2L.jpg
17,Superforecasting: The Art and Science of Prediction,Philip E. Tetlock,http://ecx.images-amazon.com/images/I/51q71sE7c5L.jpg
17,Thinking, Fast and Slow,Daniel Kahneman,http://ecx.images-amazon.com/images/I/41RtytNpsfL.jpg
17,The Fast Metabolism Diet: Eat More Food and Lose More Weight,Haylie Pomroy,http://ecx.images-amazon.com/images/I/5127EomuV1L.jpg
17,ICD-10-CM 2016: The Complete Official Draft Code Set (Icd-10-Cm the Complete Official Codebook),American Medical Association,http://ecx.images-amazon.com/images/I/41PKx%2BT3doL.jpg
17,ICD-10-CM Expert for Physicians 2016: The Complete Official Version (ICD-10-CM Expert for Physicians) (Icd-10-Cm Expert for Physicians Draft),Optum360,http://ecx.images-amazon.com/images/I/419toObt66L.jpg
17,Brain Maker: The Power of Gut Microbes to Heal and Protect Your Brain�E��Efor Life,David Perlmutter,http://ecx.images-amazon.com/images/I/51IHFee6qoL.jpg
17,Desk Reference to the Diagnostic Criteria from DSM-5(TM),American Psychiatric Association,http://ecx.images-amazon.com/images/I/41azPYGXdjL.jpg
17,The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma,Bessel van der Kolk MD,http://ecx.images-amazon.com/images/I/41G819O2SVL.jpg
17,The Patient's Playbook: How to Save Your Life and the Lives of Those You Love,Leslie D. Michelson,http://ecx.images-amazon.com/images/I/41V02wRFymL.jpg
17,Pocket Medicine: The Massachusetts General Hospital Handbook of Internal Medicine (Pocket Notebook),Marc S. Sabatine MD,http://ecx.images-amazon.com/images/I/51bs1keDk%2BL.jpg
17,Rapid Interpretation of EKG's, Sixth Edition,Dale Dubin,http://ecx.images-amazon.com/images/I/51dYWaQomOL.jpg
17,DBT® Skills Training Handouts and Worksheets, Second Edition,Marsha M. Linehan PhD  ABPP,http://ecx.images-amazon.com/images/I/517y5ipi78L.jpg
17,Phishing for Phools: The Economics of Manipulation and Deception,George A. Akerlof,http://ecx.images-amazon.com/images/I/51yYVH9KbWL.jpg
17,The Elements of Style, Fourth Edition,William Strunk Jr.,http://ecx.images-amazon.com/images/I/51q3tYpGjnL.jpg
17,CPT 2016 Professional Edition (Current Procedural Terminology, Professional Ed. (Spiral)) (Current Procedural Terminology (CPT) Professional),American Medical Association,http://ecx.images-amazon.com/images/I/51hm4Tf72kL.jpg
17,Atlas of Human Anatomy: Including Student Consult Interactive Ancillaries and Guides, 6e (Netter Basic Science),Frank H. Netter MD,http://ecx.images-amazon.com/images/I/51RHNdnmIpL.jpg
17,The Sanford Guide to Antimicrobial Therapy 2015,,http://ecx.images-amazon.com/images/I/41wGLKOAWJL.jpg
17,Davis's Drug Guide for Nurses,April Hazard Vallerand PhD  RN  FAAN,http://ecx.images-amazon.com/images/I/51OWa1937qL.jpg
17,Physical Examination and Health Assessment, 7e,Carolyn Jarvis PhD  APN  CNP,http://ecx.images-amazon.com/images/I/5189fZMuKEL.jpg
17,The Immortal Life of Henrietta Lacks,Rebecca Skloot,http://ecx.images-amazon.com/images/I/51VLLt2fRQL.jpg
17,The Checklist Manifesto: How to Get Things Right,Atul Gawande,http://ecx.images-amazon.com/images/I/41bWVM7hCjL.jpg
17,Medicare For Dummies,Patricia Barry,http://ecx.images-amazon.com/images/I/5159wxAz14L.jpg
17,Gut and Psychology Syndrome: Natural Treatment for Autism, Dyspraxia, A.D.D., Dyslexia, A.D.H.D., Depression, Schizophrenia,Natasha Campbell-McBride,http://ecx.images-amazon.com/images/I/51FRvv%2Bwe-L.jpg
17,The Complete Adult Psychotherapy Treatment Planner: Includes DSM-5 Updates,Arthur E. Jongsma Jr.,http://ecx.images-amazon.com/images/I/518JL%2BjMcWL.jpg
17,Bates' Guide to Physical Examination and History-Taking - Eleventh Edition,Lynn Bickley MD,http://ecx.images-amazon.com/images/I/515TUxEwPBL.jpg
17,Nursing2016 Drug Handbook (Nursing Drug Handbook),Lippincott,http://ecx.images-amazon.com/images/I/51o2FpP%2Bb2L.jpg
17,CURRENT Medical Diagnosis and Treatment 2016 (LANGE CURRENT Series),Maxine Papadakis,http://ecx.images-amazon.com/images/I/51h%2BtRUMo3L.jpg
17,The Trigger Point Therapy Workbook: Your Self-Treatment Guide for Pain Relief,Clair Davies NCTMB,http://ecx.images-amazon.com/images/I/51GK7RGZLVL.jpg
24,The Invention of Nature: Alexander von Humboldt's New World,Andrea Wulf,http://ecx.images-amazon.com/images/I/51yoOC%2BZcdL.jpg
24,Beyond Words: What Animals Think and Feel,Carl Safina,http://ecx.images-amazon.com/images/I/51zurwqtBNL.jpg
24,MyMathLab: Student Access Kit,Hall H Pearson Education,http://ecx.images-amazon.com/images/I/41Ycpou3vmL.jpg
24,Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead,Laszlo Bock,http://ecx.images-amazon.com/images/I/51Df4YVLvbL.jpg
24,Sapiens: A Brief History of Humankind,Yuval Noah Harari,http://ecx.images-amazon.com/images/I/51xwPegEzlL.jpg
24,NightWatch: A Practical Guide to Viewing the Universe,Terence Dickinson,http://ecx.images-amazon.com/images/I/6156bi7C0tL.jpg
24,Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail,Ben Montgomery,http://ecx.images-amazon.com/images/I/51foFDF-wXL.jpg
24,Brief Candle in the Dark: My Life in Science,Richard Dawkins,http://ecx.images-amazon.com/images/I/51ecbFHRLkL.jpg
24,Mind Over Mood, Second Edition: Change How You Feel by Changing the Way You Think,Dennis Greenberger PhD,http://ecx.images-amazon.com/images/I/51algK3M6lL.jpg
24,Campbell Biology (10th Edition),Jane B. Reece,http://ecx.images-amazon.com/images/I/41B8tOvRAuL.jpg
24,The Old Farmer's Almanac 2016,Old Farmer�E��Es Almanac,http://ecx.images-amazon.com/images/I/61QAlOY6qrL.jpg
24,A Brief History of Time,Stephen Hawking,http://ecx.images-amazon.com/images/I/61RD%2BMeYtsL.jpg
24,The Key Muscles of Yoga: Scientific Keys, Volume I,Ray Long,http://ecx.images-amazon.com/images/I/51mZPaScIsL.jpg
24,Yoga Anatomy-2nd Edition,Leslie Kaminoff,http://ecx.images-amazon.com/images/I/51DdsNtGRRL.jpg
24,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,http://ecx.images-amazon.com/images/I/513qCLaP5sL.jpg
24,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,http://ecx.images-amazon.com/images/I/51candKimoL.jpg
24,A Field Guide to Edible Wild Plants: Eastern and central North America (Peterson Field Guides),Lee Allen Peterson,http://ecx.images-amazon.com/images/I/51lpVJ4DaHL.jpg
24,The Magic of Math: Solving for x and Figuring Out Why,Arthur Benjamin,http://ecx.images-amazon.com/images/I/51cm5Dd-u6L.jpg
24,Organic Chemistry As a Second Language, 3e: First Semester Topics,David Klein,http://ecx.images-amazon.com/images/I/41NTYLEK8fL.jpg
24,A Short History of Nearly Everything,Bill Bryson,http://ecx.images-amazon.com/images/I/41Z3XNXTcHL.jpg
24,The Soul of an Octopus: A Surprising Exploration into the Wonder of Consciousness,Sy Montgomery,http://ecx.images-amazon.com/images/I/51NMDC1jFWL.jpg
24,Behold a Pale Horse,Milton William Cooper,http://ecx.images-amazon.com/images/I/51nl69J%2B-PL.jpg
24,Big World, Small Planet: Abundance within Planetary Boundaries,Johan Rockström,http://ecx.images-amazon.com/images/I/51HmdiWDRWL.jpg
24,Guns, Germs, and Steel: The Fates of Human Societies,Jared M. Diamond,http://ecx.images-amazon.com/images/I/51TMOKNiZCL.jpg
24,Student Lab Notebook: 100 Spiral Bound duplicate pages,Hayden-McNeil Publishers,http://ecx.images-amazon.com/images/I/514ARH9NJGL.jpg
24,The Silo Effect: The Peril of Expertise and the Promise of Breaking Down Barriers,Gillian Tett,http://ecx.images-amazon.com/images/I/41aEIG3%2BtZL.jpg
24,Dark Matter and the Dinosaurs: The Astounding Interconnectedness of the Universe,Lisa Randall,http://ecx.images-amazon.com/images/I/51dLMGy5fAL.jpg
24,The God Delusion,Richard Dawkins,http://ecx.images-amazon.com/images/I/410UkKG0LcL.jpg
24,Smithsonian Handbooks: Rocks & Minerals (Smithsonian Handbooks),Chris Pellant,http://ecx.images-amazon.com/images/I/51UfJxYqieL.jpg
24,Elements: A Visual Exploration of Every Known Atom in the Universe,Theodore Gray,http://ecx.images-amazon.com/images/I/61FPf%2BTLdwL.jpg
12,The 20/20 Diet: Turn Your Weight Loss Vision Into Reality,Phil McGraw,http://ecx.images-amazon.com/images/I/51pCpKD7-iL.jpg
12,StrengthsFinder 2.0,Tom Rath,http://ecx.images-amazon.com/images/I/41d%2B2MQkK3L.jpg
12,100 Deadly Skills: The SEAL Operative's Guide to Eluding Pursuers, Evading Capture, and Surviving Any Dangerous Situation,Clint Emerson,http://ecx.images-amazon.com/images/I/51Xc0U1qD8L.jpg
12,A Common Struggle: A Personal Journey Through the Past and Future of Mental Illness and Addiction,Patrick J. Kennedy,http://ecx.images-amazon.com/images/I/51-pONHfBCL.jpg
12,10-Day Green Smoothie Cleanse,JJ Smith,http://ecx.images-amazon.com/images/I/51elxrLjjLL.jpg
12,It Starts With Food: Discover the Whole30 and Change Your Life in Unexpected Ways,Dallas Hartwig,http://ecx.images-amazon.com/images/I/51W4ZHsNzvL.jpg
12,Zero Belly Diet: Lose Up to 16 lbs. in 14 Days!,David Zinczenko,http://ecx.images-amazon.com/images/I/51lWgl0k6SL.jpg
12,Spy Secrets That Can Save Your Life: A Former CIA Officer Reveals Safety and Survival Techniques to Keep You and Your  Family Protected,Jason Hanson,http://ecx.images-amazon.com/images/I/51KI9l7ZZnL.jpg
12,The 22-Day Revolution: The Plant-Based Program That Will Transform Your Body, Reset Your Habits, and Change Your Life,Marco Borges,http://ecx.images-amazon.com/images/I/51coNOXTtYL.jpg
12,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal,Anthony William,http://ecx.images-amazon.com/images/I/51jPNj3XIRL.jpg
12,Becoming a Supple Leopard 2nd Edition: The Ultimate Guide to Resolving Pain, Preventing Injury, and Optimizing Athletic Performance,Kelly Starrett,http://ecx.images-amazon.com/images/I/51j6OH4qYhL.jpg
12,Hashimoto's Thyroiditis: Lifestyle Interventions for Finding and Treating the Root Cause,Izabella Wentz PharmD,http://ecx.images-amazon.com/images/I/51Aa3GtEEsL.jpg
12,Man's Search for Meaning,Viktor E. Frankl,http://ecx.images-amazon.com/images/I/41C2r7-HbkL.jpg
12,Grain Brain: The Surprising Truth about Wheat, Carbs,  and Sugar--Your Brain's Silent Killers,David Perlmutter,http://ecx.images-amazon.com/images/I/51lPZw1WaOL.jpg
12,My Fight / Your Fight,Ronda Rousey,http://ecx.images-amazon.com/images/I/51cPK7kmjIL.jpg
12,How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael Greger,http://ecx.images-amazon.com/images/I/513rfXTxvOL.jpg
12,The Dialectical Behavior Therapy Skills Workbook: Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation & ... Tolerance (New Harbinger Self-Help Workbook),Matthew McKay,http://ecx.images-amazon.com/images/I/51h8yCcWm0L.jpg
12,Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health,William Davis,http://ecx.images-amazon.com/images/I/51KCux2KxaL.jpg
12,Starting Strength:  Basic Barbell Training, 3rd edition,Mark Rippetoe,http://ecx.images-amazon.com/images/I/51MfaFsIdpL.jpg
12,The Blood Sugar Solution 10-Day Detox Diet: Activate Your Body's Natural Ability to Burn Fat and Lose Weight Fast,Mark Hyman,http://ecx.images-amazon.com/images/I/51qKd8pfypL.jpg
12,SAS Survival Handbook, Third Edition: The Ultimate Guide to Surviving Anywhere,John 'Lofty' Wiseman,http://ecx.images-amazon.com/images/I/51tBFGf8XVL.jpg
12,Paleo for Beginners: Essentials to Get Started,John Chatham,http://ecx.images-amazon.com/images/I/51-a%2BKym5PL.jpg
12,The Anxiety and Phobia Workbook,Edmund Bourne PhD,http://ecx.images-amazon.com/images/I/51uMMM9AwDL.jpg
12,Alcoholics Anonymous: The Big Book, 4th Edition,Anonymous,http://ecx.images-amazon.com/images/I/41S9VXrTHSL.jpg
12,Allen Carr's Easy Way to Stop Smoking: The Easyway To Stop Smoking,Allen Carr,http://ecx.images-amazon.com/images/I/41XFvNbZjxL.jpg
12,Twelve Steps and Twelve Traditions,Alcoholics Anonymous,http://ecx.images-amazon.com/images/I/51aGGbs-oZL.jpg
12,Drop the Rock: Removing Character Defects - Steps Six and Seven,Bill P.,http://ecx.images-amazon.com/images/I/414Y2QNv0UL.jpg
12,The Life Recovery Bible, Personal Size NLT,,http://ecx.images-amazon.com/images/I/41woCWybF6L.jpg
12,Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,http://ecx.images-amazon.com/images/I/41YVSt%2BtDZL.jpg
12,Alcoholics Anonymous Big Book Trade Edition,AAWS,http://ecx.images-amazon.com/images/I/41F9nHjzzVL.jpg
3,Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,http://ecx.images-amazon.com/images/I/41wZiJWrC5L.jpg
3,Good Profit: How Creating Value for Others Built One of the World's Most Successful Companies,Charles G. Koch,http://ecx.images-amazon.com/images/I/412mLUXVWNL.jpg
3,The Courage to Act: A Memoir of a Crisis and Its Aftermath,Ben S. Bernanke,http://ecx.images-amazon.com/images/I/51k%2B1bxdMpL.jpg
